category,rating,label,text
Movies_and_TV_5,4.0,0,"""Tonight or Never"" is one of the ten best movies about opera ever made (There have been at least 10, right?  There is ""A Night at the Opera"" and ""The Great Caruso,"" and they go to an opera in ""Pretty Woman. ""  Does that count?). Gloria Swanson plays Nella Vago, a young singer who has a rather disappointing operatic debut in Venice. Her voice teacher, Rudig (Gerdinand Gottschalk), tell here that her voice lacks warmth and feeling. Meanwhile, a young man (Melyvn Douglas) is following her around everything. Nella returns home to Budapest, where she learns that a scout from the Metropolitan Opera has refused to sign her until she can truly feel her songs. Depressed, she goes to the apartment of the young man and makes love to him. The next night Nella stuns the audience with her emotional performance in ""Tosca. ""  But now she has to choose between a career and the man she loves (apparently having both does not occur to her). Swanson is pretty good in this early talkie, especially since she is dressed up in stunning gowns by Coco Chanel, which may well be the best part of the movie. This 1931 film directed by Mervyn LeRoy was based on the play by Lili Hatvany and this would be a much better movie if it seemed less like a play. Two other interesting tidbits about ""Tonight or Never"": The cameraman was Gregg Toland, the famous cinematographer who worked with Orson Welles on ""Citizen Kane"" and the scene stealing waiter was Boris Karloff, in his first role after ""Frankenstein."
Kindle_Store_5,5.0,1,It a very cool story.  I love the way it was written.  The characters were well
Pet_Supplies_5,5.0,1,This is a great addition to my 55 gallon tank. I will keep this for the next couple of
Movies_and_TV_5,4.0,0,Terrifying & haunting because it's based on a true event.  Great Alaska scenery.  Good acting by both Cage & Cusack.
Toys_and_Games_5,4.0,0,Family game night welcome addition; just enough of a challenge.
Pet_Supplies_5,2.0,1,"My English retriever pup has been on the market for a few years now, and I have always been a fan.  The plastic parts are very sturdy, and the cover is very sturdy.  The only complaint is that the cover is very thick. "
Movies_and_TV_5,3.0,0,Too much vile language!! Couldn't finish it.
Movies_and_TV_5,3.0,0,"It was merely okay. Too many unanswered questions, lengthy stretches without any meaningful  action. You never know why he was sailing alone for one thing. I watched all the way through thinking something meaningful was going to pop up but it never showed. Compelling but incomplete."
Electronics_5,1.0,1,this unit will destroy your computer. The only way you can fix it is to fix the one-time cost.  The other thing is that the sound is not
Electronics_5,5.0,0,"Make sure you buy your display port cables, the monitors do not come with them."
Clothing_Shoes_and_Jewelry_5,5.0,0,I bought them for my mom and she likes them
Home_and_Kitchen_5,5.0,0,It was a gift for my daughter and she said it really works well.
Pet_Supplies_5,3.0,1,"I bought this for our dog.  It's a good size and my dog loves it.  It's not the best bed, but it is the best bed.  I used this bed for my older dog.  I would recommend it.I bought this for my dog for the second time.  He is the most aggressive chewer in the dog world.  I got this for my puppy, and I love the fact that it is made of a durable, durable material.  He is now 17"
Electronics_5,5.0,0,Used these cables to hook up blue ray dvd players.  Works just fine and the price is right.  Shipping was quick.
Sports_and_Outdoors_5,1.0,0,Oh god this is just to funny cause they are just junk.. I'm not sure what to feel it to  laugh or just trash them and call it a learning experience. There just paper weight toys.. Useless and junk..
Toys_and_Games_5,5.0,0,"Great colors, big pieces, challenges the kids.  Great puzzle."
Electronics_5,5.0,0,This is the best mouse I've ever owned. Hands down the best mouse for wireless gaming.
Books_5,5.0,1,I love the Joanna Brady series. The characters are well developed and believable. The writing is just
Kindle_Store_5,5.0,1,The suspense was awesome......characters made me laugh and cry and just know how they feel. I was just blown away by the way the author
Clothing_Shoes_and_Jewelry_5,5.0,0,Love these brook  addiction walking.  They wear like iron and re the most comfortable shoe I have worn.
Electronics_5,3.0,0,"I tried these earhones and I waited and waited and finally when they came I was so happy. Well when I was trying to pull them out of their tight packaging one of them slightly snapped. They  still sounded the same, but they didn't look it. The bass is probably the only thing that is really good about these like I said before. The mids are somewhat there and the highs are almost no where to be found. The sound isolation was okay, blocking some noise while music was playing but my previous Etymotic Er6i isolators did a much better job for 40$ more. I did insert them all the way into my ears, for what seemed to be as far as they could go. All in all, if all you need is bass consider these, if not just look elsewhere.

Oh yeah, I have a newer ipod, so sound coming from it is bound to be good. So there should be no problems coming from the music side."
Sports_and_Outdoors_5,4.0,1,Nice set to bang up a bunch of the chain. I will keep this for the next one.
Clothing_Shoes_and_Jewelry_5,5.0,1,"Originally bought a pair of this dress and they fit fine.  I also have a large bust.  The top is a bit narrow.  The fabric is not thick, it's nice."
Kindle_Store_5,5.0,0,"Cannot say enough GOOD things about this book, and the series as a whole. The author is amazingly creative and I was drawn into the book at the first sentence. Can't wait to see what comes next!"
Sports_and_Outdoors_5,5.0,0,"Great product, I use it to keep dust out of my lungs while working and running."
Pet_Supplies_5,5.0,0,"Nice, soft and fit well in the new cat carrier."
Pet_Supplies_5,5.0,0,"My 2 ferrets love this! Theu lay in it all the time. Most ferrets are active but mine are verrrrry lazy and they like to lay around practically all day! And this is where they are all the time. They both can fit in here together but my ferrets are a little on the smaller side. If you have a larger ferret like one from the pet store for example (i saw some at petco that were twice the size of mine) than only one would fit in here. Theres holes on the sides and on top, my girls like to poke their heads out of each end while they sleep! Also the straps are very long! So mine is not clipped to the cage, i have it tied because it needed to be much shorter or else theyd be laying on the shelf."
Home_and_Kitchen_5,5.0,1,I got a 16 qt. pitcher and the pitcher is good quality.  The pitcher is pretty sturdy and seems sturdy enough to hold a pitcher of soda or a couple of drinks.  The pitcher is well made and looks good in my kitchen.  I really like the glass shape.
